Date,Close,Dividends
2006-06-21,1.128906011581421,0.0
2006-06-22,1.102344036102295,0.0
2006-06-23,1.0990630388259888,0.0
2006-06-26,1.103124976158142,0.0
2006-06-27,1.0618749856948853,0.0
2006-06-28,1.0748440027236938,0.0
2006-06-29,1.1398439407348633,0.0
2006-06-30,1.128906011581421,0.0
2006-07-03,1.142030954360962,0.0
2006-07-05,1.0970309972763062,0.0
2006-07-06,1.0906250476837158,0.0
2006-07-07,1.0667190551757812,0.0
2006-07-10,1.049062967300415,0.0
2006-07-11,1.066249966621399,0.0
2006-07-12,1.024062991142273,0.0
2006-07-13,0.99140602350235,0.0
2006-07-14,0.971094012260437,0.0
2006-07-17,0.97578102350235,0.0
2006-07-18,0.981249988079071,0.0
2006-07-19,1.002500057220459,0.0
2006-07-20,0.9751560091972352,0.0
2006-07-21,0.953125,0.0
2006-07-24,0.9882810115814208,0.0
2006-07-25,0.9979689717292786,0.0
2006-07-26,1.0,0.0
2006-07-27,0.989844024181366,0.0
2006-07-28,1.0293749570846558,0.0
2006-07-31,1.027343988418579,0.0
2006-08-01,0.9921879768371582,0.0
2006-08-02,1.0104689598083496,0.0
2006-08-03,1.027343988418579,0.0
2006-08-04,1.017969012260437,0.0
2006-08-07,1.0056250095367432,0.0
2006-08-08,0.99296897649765,0.0
2006-08-09,0.9925000071525574,0.0
2006-08-10,1.0051560401916504,0.0
2006-08-11,0.9953129887580872,0.0
2006-08-14,1.0043749809265137,0.0
2006-08-15,1.0567189455032349,0.0
2006-08-16,1.107030987739563,0.0
2006-08-17,1.114063024520874,0.0
2006-08-18,1.1124999523162842,0.0
2006-08-21,1.092188000679016,0.0
2006-08-22,1.0950000286102295,0.0
2006-08-23,1.076563000679016,0.0
2006-08-24,1.084843993186951,0.0
2006-08-25,1.089063048362732,0.0
2006-08-28,1.104688048362732,0.0
2006-08-29,1.111719012260437,0.0
2006-08-30,1.121562957763672,0.0
2006-08-31,1.120313048362732,0.0
2006-09-01,1.1304689645767212,0.0
2006-09-05,1.1507810354232788,0.0
2006-09-06,1.105937957763672,0.0
2006-09-07,1.096094012260437,0.0
2006-09-08,1.107030987739563,0.0
2006-09-11,1.1218750476837158,0.0
2006-09-12,1.1654690504074097,0.0
2006-09-13,1.178905963897705,0.0
2006-09-14,1.1776560544967651,0.0
2006-09-15,1.1890629529953003,0.0
2006-09-18,1.1881250143051147,0.0
2006-09-19,1.1737500429153442,0.0
2006-09-20,1.2085939645767212,0.0
2006-09-21,1.1929689645767212,0.0
2006-09-22,1.1723439693450928,0.0
2006-09-25,1.2156250476837158,0.0
2006-09-26,1.2256250381469729,0.0
2006-09-27,1.2193750143051147,0.0
2006-09-28,1.2265629768371582,0.0
2006-09-29,1.217188000679016,0.0
2006-10-02,1.1875,0.0
2006-10-03,1.195937991142273,0.0
2006-10-04,1.2507810592651367,0.0
2006-10-05,1.2671879529953003,0.0
2006-10-06,1.2601560354232788,0.0
2006-10-09,1.2664060592651367,0.0
