Date,Close,Dividends
2000-11-15,91.8529052734375,0.0
2000-11-16,92.39321899414062,0.0
2000-11-17,95.63508605957033,0.0
2000-11-20,94.55445861816406,0.0
2000-11-21,101.03820037841795,0.0
2000-11-22,98.33663940429688,0.0
2000-11-23,99.41726684570312,0.0
2000-11-24,101.57850646972656,0.0
2000-11-27,99.95757293701172,0.0
2000-11-28,102.65912628173828,0.0
2000-11-29,104.82038116455078,0.0
2000-11-30,102.65912628173828,0.0
2000-12-01,104.28005981445312,0.0
2000-12-04,99.41726684570312,0.0
2000-12-05,97.25602722167967,0.0
2000-12-06,95.63508605957033,0.0
2000-12-07,97.25602722167967,0.0
2000-12-08,97.25602722167967,0.0
2000-12-11,95.09476470947266,0.0
2000-12-12,95.63508605957033,0.0
2000-12-13,94.01415252685548,0.0
2000-12-14,92.93352508544922,0.0
2000-12-15,91.8529052734375,0.0
2000-12-18,92.93352508544922,0.0
2000-12-19,94.01415252685548,0.0
2000-12-20,92.39321899414062,0.0
2000-12-21,89.691650390625,0.0
2000-12-22,88.07073211669922,0.0
2000-12-25,88.07073211669922,0.0
2000-12-26,85.3691635131836,0.0
2000-12-27,82.66761779785156,0.0
2000-12-28,84.828857421875,0.0
2000-12-29,82.1272964477539,0.0
2001-01-01,82.1272964477539,0.0
2001-01-02,84.828857421875,0.0
2001-01-03,83.20792388916016,0.0
2001-01-04,88.61103820800781,0.0
2001-01-05,90.77227783203124,0.0
2001-01-08,84.828857421875,0.0
2001-01-09,86.44979858398438,0.0
2001-01-10,87.53041076660156,0.0
2001-01-11,88.07073211669922,0.0
2001-01-12,86.44979858398438,0.0
2001-01-15,85.3691635131836,0.0
2001-01-16,89.691650390625,0.0
2001-01-17,88.61103820800781,0.0
2001-01-18,90.77227783203124,0.0
2001-01-19,90.77227783203124,0.0
2001-01-22,90.77227783203124,0.0
2001-01-23,90.77227783203124,0.0
2001-01-24,90.77227783203124,0.0
2001-01-25,90.77227783203124,0.0
2001-01-26,90.77227783203124,0.0
2001-01-29,85.3691635131836,0.0
2001-01-30,83.20792388916016,0.0
2001-01-31,83.74822998046875,0.0
2001-02-01,83.74822998046875,0.0
2001-02-02,86.99010467529297,0.0
2001-02-05,85.90947723388672,0.0
2001-02-06,86.99010467529297,0.0
2001-02-07,84.828857421875,0.0
2001-02-08,85.3691635131836,0.0
2001-02-09,84.828857421875,0.0
2001-02-12,84.28853607177734,0.0
2001-02-13,84.828857421875,0.0
2001-02-14,83.20792388916016,0.0
2001-02-15,84.28853607177734,0.0
2001-02-16,84.828857421875,0.0
2001-02-19,81.58699035644531,0.0
2001-02-20,82.1272964477539,0.0
2001-02-21,81.04667663574219,0.0
2001-02-22,78.88543701171875,0.0
2001-02-23,76.72418975830078,0.0
2001-02-26,74.56295013427734,0.0
2001-02-27,72.40169525146484,0.0
2001-02-28,72.40169525146484,0.0
2001-03-01,70.24044799804688,0.0
2001-03-02,72.40169525146484,0.0
2001-03-05,72.40169525146484,0.0
2001-03-06,72.40169525146484,0.0
2001-03-07,74.56295013427734,0.0
2001-03-08,72.40169525146484,0.0
2001-03-09,72.9420166015625,0.0
2001-03-12,70.78076934814453,0.0
2001-03-13,69.70014190673828,0.0
2001-03-14,69.70014190673828,0.0
2001-03-15,68.61951446533203,0.0
2001-03-16,69.70014190673828,0.0
2001-03-19,68.07920837402344,0.0
2001-03-20,68.61951446533203,0.0
2001-03-21,66.99858856201172,0.0
2001-03-22,65.91796875,0.0
2001-03-23,66.99858856201172,0.0
2001-03-26,68.07920837402344,0.0
2001-03-27,67.53890228271484,0.0
2001-03-28,66.45828247070312,0.0
2001-03-29,66.45828247070312,0.0
2001-03-30,67.53890228271484,0.0
2001-04-02,66.45828247070312,0.0
2001-04-03,64.83734893798828,0.0
2001-04-04,64.83734893798828,0.0
2001-04-05,64.83734893798828,0.0
2001-04-06,64.29702758789062,0.0
2001-04-09,62.13578414916992,0.0
2001-04-10,66.45828247070312,0.0
2001-04-11,70.78076934814453,0.0
2001-04-12,70.78076934814453,0.0
2001-04-13,69.15983581542969,0.0
2001-04-16,69.70014190673828,0.0
2001-04-17,69.15983581542969,0.0
2001-04-18,69.70014190673828,0.0
2001-04-19,69.15983581542969,0.0
2001-04-20,68.07920837402344,0.0
2001-04-23,68.07920837402344,0.0
2001-04-24,70.24044799804688,0.0
2001-04-25,68.61951446533203,0.0
2001-04-26,68.61951446533203,0.0
2001-04-27,69.15983581542969,0.0
2001-04-30,70.24044799804688,0.0
2001-05-01,70.24044799804688,0.0
2001-05-02,69.15983581542969,0.0
2001-05-03,70.24044799804688,0.0
2001-05-04,70.78076934814453,0.0
2001-05-07,69.70014190673828,0.0
2001-05-08,70.24044799804688,0.0
2001-05-09,71.32107543945312,0.0
2001-05-10,70.24044799804688,0.0
2001-05-11,70.78076934814453,0.0
2001-05-14,71.86138916015625,0.0
2001-05-15,74.02262878417969,0.0
2001-05-16,72.40169525146484,0.0
2001-05-17,72.40169525146484,0.0
2001-05-18,72.9420166015625,0.0
2001-05-21,68.07920837402344,0.0
2001-05-22,68.07920837402344,0.0
2001-05-23,69.70014190673828,0.0
2001-05-24,68.61951446533203,0.0
2001-05-25,66.99858856201172,0.0
2001-05-28,65.91796875,0.0
2001-05-29,66.45828247070312,0.0
2001-05-30,65.91796875,0.0
2001-05-31,65.91796875,0.0
2001-06-01,64.83734893798828,0.0
2001-06-04,65.91796875,0.0
2001-06-05,66.45828247070312,0.0
2001-06-06,68.61951446533203,0.0
2001-06-07,66.45828247070312,0.0
2001-06-08,65.91796875,0.0
2001-06-11,65.91796875,0.0
2001-06-12,63.75672149658203,0.0
2001-06-13,62.67610549926758,0.0
2001-06-14,63.21641159057617,0.0
2001-06-15,63.75672149658203,0.0
2001-06-18,62.67610549926758,0.0
2001-06-19,62.13578414916992,0.0
2001-06-20,62.67610549926758,0.0
2001-06-21,63.21641159057617,0.0
2001-06-22,54.03112030029297,7.032258
2001-06-25,54.03112030029297,0.0
2001-06-26,53.70693206787109,0.0
2001-06-27,52.51824951171875,0.0
2001-06-28,51.869876861572266,0.0
2001-06-29,50.14087677001953,0.0
2001-07-02,49.38444519042969,0.0
2001-07-03,51.11343765258789,0.0
2001-07-04,50.35700607299805,0.0
2001-07-05,50.14087677001953,0.0
2001-07-06,50.14087677001953,0.0
2001-07-09,49.70863342285156,0.0
2001-07-10,50.35700607299805,0.0
2001-07-11,51.22150039672852,0.0
2001-07-12,51.11343765258789,0.0
2001-07-13,49.06026077270508,0.0
