Date,Close,Dividends
2010-03-11,0.6604999899864197,0.0
2010-03-12,0.6441670060157776,0.0
2010-03-15,0.6238330006599426,0.0
2010-03-16,0.6744999885559082,0.0
2010-03-17,0.6988329887390137,0.0
2010-03-18,0.681833028793335,0.0
2010-03-19,0.650833010673523,0.0
2010-03-22,0.6978330016136169,0.0
2010-03-23,0.7428330183029175,0.0
2010-03-24,0.7016670107841492,0.0
2010-03-25,0.6981670260429382,0.0
2010-03-26,0.6871669888496399,0.0
2010-03-29,0.7056670188903809,0.0
2010-03-30,0.7191669940948486,0.0
2010-03-31,0.7080000042915344,0.0
2010-04-01,0.710332989692688,0.0
2010-04-05,0.7705000042915344,0.0
2010-04-06,0.7588329911231995,0.0
2010-04-07,0.7663329839706421,0.0
2010-04-08,0.7391669750213623,0.0
2010-04-09,0.7588329911231995,0.0
2010-04-12,0.7778329849243164,0.0
2010-04-13,0.7928329706192017,0.0
2010-04-14,0.8948330283164978,0.0
2010-04-15,0.9024999737739564,0.0
2010-04-16,0.8691669702529907,0.0
2010-04-19,0.8398330211639404,0.0
2010-04-20,0.8805000185966492,0.0
2010-04-21,0.8529999852180481,0.0
2010-04-22,0.9011669754981996,0.0
2010-04-23,0.9051669836044312,0.0
2010-04-26,0.9131669998168944,0.0
2010-04-27,0.8186669945716858,0.0
2010-04-28,0.8349999785423279,0.0
2010-04-29,0.8636670112609863,0.0
2010-04-30,0.7471669912338257,0.0
2010-05-03,0.8021669983863831,0.0
2010-05-04,0.6959999799728394,0.0
2010-05-05,0.6736670136451721,0.0
2010-05-06,0.6163330078125,0.0
2010-05-07,0.5788329839706421,0.0
2010-05-10,0.6800000071525574,0.0
2010-05-11,0.6669999957084656,0.0
2010-05-12,0.7211670279502869,0.0
2010-05-13,0.664667010307312,0.0
2010-05-14,0.6039999723434448,0.0
2010-05-17,0.6290000081062317,0.0
2010-05-18,0.5776669979095459,0.0
2010-05-19,0.5868330001831055,0.0
2010-05-20,0.5389999747276306,0.0
2010-05-21,0.574167013168335,0.0
2010-05-24,0.5403329730033875,0.0
2010-05-25,0.5525000095367432,0.0
2010-05-26,0.5496670007705688,0.0
2010-05-27,0.6333330273628235,0.0
2010-05-28,0.6028329730033875,0.0
2010-06-01,0.5618330240249634,0.0
2010-06-02,0.6218330264091492,0.0
2010-06-03,0.6456670165061951,0.0
2010-06-04,0.5616670250892639,0.0
2010-06-07,0.4990000128746032,0.0
2010-06-08,0.4934999942779541,0.0
2010-06-09,0.4836669862270355,0.0
2010-06-10,0.5368329882621765,0.0
2010-06-11,0.5598329901695251,0.0
2010-06-14,0.5705000162124634,0.0
2010-06-15,0.6654999852180481,0.0
2010-06-16,0.6746670007705688,0.0
2010-06-17,0.6703330278396606,0.0
2010-06-18,0.6658329963684082,0.0
2010-06-21,0.6481670141220093,0.0
2010-06-22,0.6140000224113464,0.0
2010-06-23,0.619333028793335,0.0
2010-06-24,0.5653330087661743,0.0
2010-06-25,0.5671669840812683,0.0
2010-06-28,0.5738329887390137,0.0
2010-06-29,0.4956670105457306,0.0
2010-06-30,0.4716669917106628,0.0
2010-07-01,0.4735000133514404,0.0
2010-07-02,0.4676670134067535,0.0
2010-07-06,0.4668329954147339,0.0
2010-07-07,0.540166974067688,0.0
2010-07-08,0.5361670255661011,0.0
2010-07-09,0.5546669960021973,0.0
2010-07-12,0.5758330225944519,0.0
2010-07-13,0.6128330230712891,0.0
2010-07-14,0.6071670055389404,0.0
2010-07-15,0.5993329882621765,0.0
2010-07-16,0.5423330068588257,0.0
2010-07-19,0.5833330154418945,0.0
2010-07-20,0.5849999785423279,0.0
2010-07-21,0.5494999885559082,0.0
2010-07-22,0.5998330116271973,0.0
2010-07-23,0.6113330125808716,0.0
2010-07-26,0.6333330273628235,0.0
2010-07-27,0.6203330159187317,0.0
2010-07-28,0.5881670117378235,0.0
2010-07-29,0.5525000095367432,0.0
2010-07-30,0.5351669788360596,0.0
2010-08-02,0.5634999871253967,0.0
2010-08-03,0.546500027179718,0.0
2010-08-04,0.5625,0.0
2010-08-05,0.5490000247955322,0.0
2010-08-06,0.5496670007705688,0.0
2010-08-09,0.558667004108429,0.0
2010-08-10,0.5158330202102661,0.0
2010-08-11,0.453667014837265,0.0
2010-08-12,0.4354999959468841,0.0
2010-08-13,0.4223330020904541,0.0
2010-08-16,0.4266670048236847,0.0
2010-08-17,0.4429999887943268,0.0
2010-08-18,0.4578329920768738,0.0
2010-08-19,0.4348329901695251,0.0
2010-08-20,0.4398329854011535,0.0
2010-08-23,0.4243330061435699,0.0
2010-08-24,0.4028330147266388,0.0
2010-08-25,0.4149999916553497,0.0
2010-08-26,0.3913330137729645,0.0
2010-08-27,0.414667010307312,0.0
2010-08-30,0.3846670091152191,0.0
2010-08-31,0.360166996717453,0.0
2010-09-01,0.3936670124530792,0.0
2010-09-02,0.4198330044746399,0.0
2010-09-03,0.4379999935626983,0.0
2010-09-07,0.4143329858779907,0.0
2010-09-08,0.4074999988079071,0.0
2010-09-09,0.4091669917106628,0.0
2010-09-10,0.3931669890880584,0.0
2010-09-13,0.4321669936180115,0.0
2010-09-14,0.4533329904079437,0.0
2010-09-15,0.4498330056667328,0.0
2010-09-16,0.4593330025672912,0.0
2010-09-17,0.4596669971942901,0.0
2010-09-20,0.4651669859886169,0.0
2010-09-21,0.4620000123977661,0.0
2010-09-22,0.4428330063819885,0.000133
2010-09-23,0.4513329863548279,0.0
2010-09-24,0.5049999952316284,0.0
2010-09-27,0.4963330030441284,0.0
2010-09-28,0.5195000171661377,0.0
2010-09-29,0.531000018119812,0.0
2010-09-30,0.5195000171661377,0.0
2010-10-01,0.5139999985694885,0.0
2010-10-04,0.4930000007152557,0.0
2010-10-05,0.5238329768180847,0.0
2010-10-06,0.5058330297470093,0.0
2010-10-07,0.5059999823570251,0.0
2010-10-08,0.5224999785423279,0.0
2010-10-11,0.5320000052452087,0.0
2010-10-12,0.5433329939842224,0.0
2010-10-13,0.5458329916000366,0.0
2010-10-14,0.541333019733429,0.0
2010-10-15,0.5536670088768005,0.0
2010-10-18,0.5408329963684082,0.0
2010-10-19,0.5181670188903809,0.0
2010-10-20,0.5268329977989197,0.0
2010-10-21,0.5189999938011169,0.0
2010-10-22,0.5498329997062683,0.0
2010-10-25,0.5678330063819885,0.0
2010-10-26,0.5606669783592224,0.0
2010-10-27,0.6121670007705688,0.0
2010-10-28,0.6136670112609863,0.0
2010-10-29,0.6251670122146606,0.0
2010-11-01,0.6188330054283142,0.0
2010-11-02,0.6308330297470093,0.0
2010-11-03,0.6516669988632202,0.0
2010-11-04,0.7114999890327454,0.0
2010-11-05,0.7263330221176147,0.0
2010-11-08,0.7273330092430115,0.0
2010-11-09,0.6996669769287109,0.0
2010-11-10,0.7005000114440918,0.0
2010-11-11,0.6759999990463257,0.0
2010-11-12,0.6743329763412476,0.0
2010-11-15,0.6593329906463623,0.0
2010-11-16,0.6313329935073853,0.0
2010-11-17,0.6294999718666077,0.0
2010-11-18,0.664667010307312,0.0
2010-11-19,0.6970000267028809,0.0
2010-11-22,0.722832977771759,0.0
2010-11-23,0.703499972820282,0.0
2010-11-24,0.7598329782485962,0.0
2010-11-26,0.7471669912338257,0.0
2010-11-29,0.7419999837875366,0.0
2010-11-30,0.7145000100135803,0.0
2010-12-01,0.7829999923706055,0.0
2010-12-02,0.8270000219345093,0.0
2010-12-03,0.8389999866485596,0.0
2010-12-06,0.8346670269966125,0.0
2010-12-07,0.8330000042915344,0.0
2010-12-08,0.8558329939842224,0.0
2010-12-09,0.8619999885559082,0.0
2010-12-10,0.8643329739570618,0.0
2010-12-13,0.8481670022010803,0.0
2010-12-14,0.8264999985694885,0.0
2010-12-15,0.800832986831665,0.0
2010-12-16,0.8149999976158142,0.0
2010-12-17,0.8316670060157776,0.0
2010-12-20,0.8221669793128967,0.0
2010-12-21,0.8395000100135803,0.0
2010-12-22,0.8403329849243164,0.0
2010-12-23,0.8333330154418945,0.0
2010-12-27,0.8358330130577087,0.0
2010-12-28,0.8251670002937317,0.0
2010-12-29,0.828499972820282,0.0
2010-12-30,0.8358330130577087,0.0
2010-12-31,0.8331670165061951,0.0
2011-01-03,0.8518329858779907,0.0
2011-01-04,0.8546670079231262,0.0
2011-01-05,0.8629999756813049,0.0
2011-01-06,0.9108330011367798,0.0
2011-01-07,0.9168329834938048,0.0
2011-01-10,0.945667028427124,0.0
2011-01-11,0.9561669826507568,0.0
2011-01-12,1.0098329782485962,0.0
2011-01-13,1.0095000267028809,0.0
2011-01-14,1.0920000076293943,0.0
2011-01-18,1.0791670083999634,0.0
2011-01-19,1.003999948501587,0.0
2011-01-20,0.9674999713897704,0.0
2011-01-21,0.950833022594452,0.0
2011-01-24,1.0195000171661377,0.0
2011-01-25,0.9981669783592224,0.0
2011-01-26,1.025833010673523,0.0
2011-01-27,1.0824999809265137,0.0
2011-01-28,0.9948329925537108,0.0
2011-01-31,1.0061670541763306,0.0
2011-02-01,1.0789999961853027,0.0
2011-02-02,1.0973329544067385,0.0
2011-02-03,1.0985000133514404,0.0
2011-02-04,1.16349995136261,0.0
2011-02-07,1.1514999866485596,0.0
2011-02-08,1.1488330364227295,0.0
2011-02-09,1.1269999742507937,0.0
2011-02-10,1.136667013168335,0.0
2011-02-11,1.1626670360565186,0.0
2011-02-14,1.189167022705078,0.0
2011-02-15,1.1551669836044312,0.0
2011-02-16,1.1916669607162476,0.0
2011-02-17,1.2441669702529907,0.0
2011-02-18,1.2298330068588257,0.0
2011-02-22,1.0833330154418943,0.0
2011-02-23,1.0251669883728027,0.0
2011-02-24,1.0758329629898071,0.0
2011-02-25,1.1571669578552246,0.0
2011-02-28,1.1221669912338257,0.0
2011-03-01,1.0551669597625732,0.0
2011-03-02,1.1001670360565186,0.0
2011-03-03,1.1640000343322754,0.0
2011-03-04,1.1273330450057983,0.0
2011-03-07,1.034000039100647,0.0
2011-03-08,1.0394999980926514,0.0
2011-03-09,0.9468330144882202,0.0
2011-03-10,0.8751670122146606,0.0
2011-03-11,0.8985000252723694,0.0
2011-03-14,0.8948330283164978,0.0
2011-03-15,0.8623329997062683,0.0
2011-03-16,0.8066669702529907,0.0
2011-03-17,0.8361669778823853,0.0
2011-03-18,0.8445000052452087,0.0
2011-03-21,0.8881670236587524,0.0
2011-03-22,0.8673329949378967,0.0
2011-03-23,0.8908330202102661,0.0
2011-03-24,0.9564999938011168,0.0
2011-03-25,0.9484999775886536,0.0
2011-03-28,0.953000009059906,0.0
2011-03-29,0.9791669845581056,0.0
2011-03-30,0.98233300447464,0.0
2011-03-31,0.9573330283164978,0.0
2011-04-01,0.9238330125808716,0.0
2011-04-04,0.8999999761581421,0.0
2011-04-05,0.958666980266571,0.0
2011-04-06,1.005666971206665,0.0
2011-04-07,0.99099999666214,0.0
2011-04-08,0.9666669964790344,0.0
2011-04-11,0.9406669735908508,0.0
2011-04-12,0.8830000162124634,0.0
2011-04-13,0.890500009059906,0.0
2011-04-14,0.8923329710960388,0.0
2011-04-15,0.9100000262260436,0.0
2011-04-18,0.8613330125808716,0.0
2011-04-19,0.8716670274734497,0.0
2011-04-20,0.9833329916000366,0.0
2011-04-21,0.980666995048523,0.0
2011-04-25,0.9835000038146972,0.0
2011-04-26,1.0308330059051514,0.0
2011-04-27,1.0306669473648071,0.0
2011-04-28,1.0101670026779177,0.0
2011-04-29,1.024999976158142,0.0
2011-05-02,0.9929999709129332,0.0
2011-05-03,0.9563329815864564,0.0
2011-05-04,0.9580000042915344,0.0
2011-05-05,0.9638329744338988,0.0
2011-05-06,0.9850000143051147,0.0
2011-05-09,0.9764999747276306,0.0
2011-05-10,0.9891669750213624,0.0
2011-05-11,0.9664999842643738,0.0
2011-05-12,1.0061670541763306,0.0
2011-05-13,0.9671670198440552,0.0
2011-05-16,0.9261670112609864,0.0
2011-05-17,0.8926669955253601,0.0
2011-05-18,0.9430000185966492,0.0
2011-05-19,0.9194999933242798,0.0
2011-05-20,0.9110000133514404,0.0
2011-05-23,0.8550000190734863,0.0
2011-05-24,0.8356670141220093,0.0
2011-05-25,0.8576670289039612,0.0
2011-05-26,0.881833016872406,0.0
2011-05-27,0.9131669998168944,0.0
2011-05-31,0.9541670083999634,0.0
2011-06-01,0.867667019367218,0.0
2011-06-02,0.8679999709129333,0.0
2011-06-03,0.8218330144882202,0.0
2011-06-06,0.8018329739570618,0.0
2011-06-07,0.8136669993400574,0.0
2011-06-08,0.7648329734802246,0.0
2011-06-09,0.7673329710960388,0.0
2011-06-10,0.7301669716835022,0.0
2011-06-13,0.7088329792022705,0.0
2011-06-14,0.7484999895095825,0.0
2011-06-15,0.7045000195503235,0.0
2011-06-16,0.680666983127594,0.0
2011-06-17,0.6510000228881836,0.0
2011-06-20,0.652999997138977,0.0
2011-06-21,0.7021669745445251,0.0
2011-06-22,0.6918330192565918,0.0
2011-06-23,0.7229999899864197,0.0
2011-06-24,0.6713330149650574,0.0
2011-06-27,0.6828330159187317,0.0
2011-06-28,0.7088329792022705,0.0
2011-06-29,0.7118330001831055,0.0
2011-06-30,0.7633330225944519,0.0
2011-07-01,0.8131669759750366,0.0
2011-07-05,0.7910000085830688,0.0
2011-07-06,0.7726669907569885,0.0
2011-07-07,0.8183330297470093,0.0
2011-07-08,0.7816669940948486,0.0
2011-07-11,0.7415000200271606,0.0
2011-07-12,0.6781669855117798,0.0
2011-07-13,0.6710000038146973,0.0
2011-07-14,0.6408330202102661,0.0
2011-07-15,0.6510000228881836,0.0
2011-07-18,0.6230000257492065,0.0
2011-07-19,0.6846669912338257,0.0
2011-07-20,0.675832986831665,0.0
2011-07-21,0.694333016872406,0.0
2011-07-22,0.7413330078125,0.0
2011-07-25,0.7129999995231628,0.0
2011-07-26,0.7308329939842224,0.0
2011-07-27,0.650833010673523,0.0
2011-07-28,0.6460000276565552,0.0
2011-07-29,0.6305000185966492,0.0
2011-08-01,0.6290000081062317,0.0
2011-08-02,0.5731670260429382,0.0
2011-08-03,0.5913329720497131,0.0
2011-08-04,0.4943329989910126,0.0
2011-08-05,0.4583329856395721,0.0
2011-08-08,0.3866670131683349,0.0
2011-08-09,0.4386669993400574,0.0
2011-08-10,0.4123330116271972,0.0
2011-08-11,0.4736669957637787,0.0
2011-08-12,0.4690000116825104,0.0
2011-08-15,0.4966669976711273,0.0
2011-08-16,0.4686670005321502,0.0
2011-08-17,0.4584999978542328,0.0
2011-08-18,0.3791669905185699,0.0
2011-08-19,0.3569999933242798,0.0
2011-08-22,0.367000013589859,0.0
2011-08-23,0.4231669902801513,0.0
2011-08-24,0.4225000143051147,0.0
2011-08-25,0.3889999985694885,0.0
2011-08-26,0.4198330044746399,0.0
2011-08-29,0.4666669964790344,0.0
2011-08-30,0.4666669964790344,0.0
2011-08-31,0.4566670060157776,0.0
2011-09-01,0.4338330030441284,0.0
2011-09-02,0.4040000140666961,0.0
2011-09-06,0.3959999978542328,0.0
2011-09-07,0.4469999969005584,0.0
2011-09-08,0.4403330087661743,0.0
2011-09-09,0.4259999990463257,0.0
2011-09-12,0.464832991361618,0.0
2011-09-13,0.4930000007152557,0.0
2011-09-14,0.5299999713897705,0.0
2011-09-15,0.5540000200271606,0.0
2011-09-16,0.5558329820632935,0.0
2011-09-19,0.5371670126914978,0.0
2011-09-20,0.5195000171661377,0.0
2011-09-21,0.4869999885559082,0.0
2011-09-22,0.438167005777359,0.0
2011-09-23,0.4621669948101043,0.0
2011-09-26,0.4613330066204071,0.0
2011-09-27,0.4864999949932098,0.0
2011-09-28,0.4444999992847442,0.0
2011-09-29,0.4263330101966858,0.0
2011-09-30,0.3835000097751617,0.0
2011-10-03,0.3408330082893371,0.0
2011-10-04,0.3838329911231994,0.0
2011-10-05,0.4199999868869781,0.0
2011-10-06,0.4345000088214874,0.0
2011-10-07,0.441332995891571,0.0
2011-10-10,0.476500004529953,0.0
2011-10-11,0.4733330011367798,0.0
2011-10-12,0.4858329892158508,0.0
2011-10-13,0.5163329839706421,0.0
2011-10-14,0.5346670150756836,0.0
2011-10-17,0.4906669855117798,0.0
2011-10-18,0.522333025932312,0.0
2011-10-19,0.4881669878959656,0.0
2011-10-20,0.4646669924259186,0.0
2011-10-21,0.4930000007152557,0.0
2011-10-24,0.5441669821739197,0.0
2011-10-25,0.5148329734802246,0.0
2011-10-26,0.5220000147819519,0.0
2011-10-27,0.5885000228881836,0.0
2011-10-28,0.5931670069694519,0.0
2011-10-31,0.5479999780654907,0.0
2011-11-01,0.4954999983310699,0.0
2011-11-02,0.503000020980835,0.0
2011-11-03,0.5481669902801514,0.0
2011-11-04,0.5673329830169678,0.0
2011-11-07,0.5648329854011536,0.0
2011-11-08,0.5738329887390137,0.0
2011-11-09,0.4959999918937683,0.0
2011-11-10,0.5091670155525208,0.0
2011-11-11,0.5611670017242432,0.0
2011-11-14,0.5418329834938049,0.0
2011-11-15,0.5638329982757568,0.0
2011-11-16,0.5546669960021973,0.0
2011-11-17,0.4916670024394989,0.0
2011-11-18,0.4769999980926513,0.0
2011-11-21,0.4496670067310333,0.0
2011-11-22,0.4334999918937683,0.0
2011-11-23,0.3926669955253601,0.0
2011-11-25,0.3763329982757568,0.0
2011-11-28,0.4148330092430115,0.0
2011-11-29,0.4054999947547912,0.0
2011-11-30,0.4748330116271972,0.0
2011-12-01,0.4830000102519989,0.0
2011-12-02,0.4798330068588257,0.0
2011-12-05,0.4946669936180115,0.0
2011-12-06,0.4916670024394989,0.0
2011-12-07,0.5090000033378601,0.0
2011-12-08,0.4656670093536377,0.0
2011-12-09,0.4824999868869781,0.0
2011-12-12,0.4438329935073852,0.0
2011-12-13,0.4120000004768371,0.0
2011-12-14,0.3921670019626617,0.0
2011-12-15,0.391167014837265,0.0
2011-12-16,0.4003329873085022,0.0
2011-12-19,0.3666670024394989,0.0
2011-12-20,0.4149999916553497,0.0
2011-12-21,0.4028330147266388,0.0
2011-12-22,0.4424999952316284,0.0
2011-12-23,0.4488329887390136,0.0
2011-12-27,0.4476670026779175,0.0
2011-12-28,0.425832986831665,0.0
2011-12-29,0.438167005777359,0.0
2011-12-30,0.4326669871807098,0.0
2012-01-03,0.4485000073909759,0.0
2012-01-04,0.4481669962406158,0.0
2012-01-05,0.4675000011920929,0.0
2012-01-06,0.4716669917106628,0.0
2012-01-09,0.4978330135345459,0.0
2012-01-10,0.5131670236587524,0.0
2012-01-11,0.5195000171661377,0.0
2012-01-12,0.5370000004768372,0.0
2012-01-13,0.5019999742507935,0.0
2012-01-17,0.5084999799728394,0.0
2012-01-18,0.5833330154418945,0.0
2012-01-19,0.6191669702529907,0.0
2012-01-20,0.6281669735908508,0.0
2012-01-23,0.6233329772949219,0.0
2012-01-24,0.6276670098304749,0.0
2012-01-25,0.6358330249786377,0.0
2012-01-26,0.6161670088768005,0.0
2012-01-27,0.6246669888496399,0.0
2012-01-30,0.6028329730033875,0.0
2012-01-31,0.6053329706192017,0.0
2012-02-01,0.6451669931411743,0.0
2012-02-02,0.6576669812202454,0.0
2012-02-03,0.6855000257492065,0.0
2012-02-06,0.6636670231819153,0.0
2012-02-07,0.6643329858779907,0.0
2012-02-08,0.6894999742507935,0.0
2012-02-09,0.6955000162124634,0.0
2012-02-10,0.6524999737739563,0.0
2012-02-13,0.6593329906463623,0.0
2012-02-14,0.6688330173492432,0.0
2012-02-15,0.6778330206871033,0.0
2012-02-16,0.7279999852180481,0.0
2012-02-17,0.7110000252723694,0.0
2012-02-21,0.6825000047683716,0.0
2012-02-22,0.6721670031547546,0.0
2012-02-23,0.6761670112609863,0.0
2012-02-24,0.6711670160293579,0.0
2012-02-27,0.6718329787254333,0.0
2012-02-28,0.7058330178260803,0.0
2012-02-29,0.6731669902801514,0.0
2012-03-01,0.6738330125808716,0.0
2012-03-02,0.6531670093536377,0.0
2012-03-05,0.6043329834938049,0.0
2012-03-06,0.5860000252723694,0.0
2012-03-07,0.6141669750213623,0.0
2012-03-08,0.6403329968452454,0.0
2012-03-09,0.6610000133514404,0.0
2012-03-12,0.6430000066757202,0.0
2012-03-13,0.6846669912338257,0.0
2012-03-14,0.6784999966621399,0.0
2012-03-15,0.7168329954147339,0.0
2012-03-16,0.7183330059051514,0.0
2012-03-19,0.7356669902801514,0.0
2012-03-20,0.7213330268859863,0.0
2012-03-21,0.7283329963684082,0.0
2012-03-22,0.7158330082893372,0.0
2012-03-23,0.7213330268859863,0.0
2012-03-26,0.7518330216407776,0.0
2012-03-27,0.75,0.0
2012-03-28,0.7229999899864197,0.0
2012-03-29,0.7253329753875732,0.0
2012-03-30,0.7336670160293579,0.0
2012-04-02,0.7329999804496765,0.0
2012-04-03,0.699167013168335,0.0
2012-04-04,0.6514999866485596,0.0
2012-04-05,0.6576669812202454,0.0
2012-04-09,0.6303330063819885,0.0
2012-04-10,0.5973330140113831,0.0
2012-04-11,0.6251670122146606,0.0
2012-04-12,0.659500002861023,0.0
2012-04-13,0.6241670250892639,0.0
2012-04-16,0.6251670122146606,0.0
2012-04-17,0.6541669964790344,0.0
2012-04-18,0.6378329992294312,0.0
2012-04-19,0.6169999837875366,0.0
2012-04-20,0.574167013168335,0.0
2012-04-23,0.5531669855117798,0.0
2012-04-24,0.5398330092430115,0.0
2012-04-25,0.5758330225944519,0.0
2012-04-26,0.6146669983863831,0.0
2012-04-27,0.6151670217514038,0.0
2012-04-30,0.6051669716835022,0.0
2012-05-01,0.6123329997062683,0.0
2012-05-02,0.6208329796791077,0.0
2012-05-03,0.5763329863548279,0.0
2012-05-04,0.5391669869422913,0.0
2012-05-07,0.5358330011367798,0.0
2012-05-08,0.5264999866485596,0.0
2012-05-09,0.5220000147819519,0.0
2012-05-10,0.5153329968452454,0.0
2012-05-11,0.5263329744338989,0.0
2012-05-14,0.5108330249786377,0.0
2012-05-15,0.4946669936180115,0.0
2012-05-16,0.4718329906463623,0.0
2012-05-17,0.4376670122146606,0.0
2012-05-18,0.4135000109672546,0.0
2012-05-21,0.4448330104351043,0.0
2012-05-22,0.4361670017242431,0.0
2012-05-23,0.441332995891571,0.0
2012-05-24,0.4239999949932098,0.0
2012-05-25,0.4393329918384552,0.0
2012-05-29,0.4651669859886169,0.0
2012-05-30,0.4399999976158142,0.0
2012-05-31,0.4253329932689667,0.0
2012-06-01,0.3754999935626983,0.0
2012-06-04,0.3703329861164093,0.0
2012-06-05,0.3953329920768738,0.0
2012-06-06,0.4353330135345459,0.0
2012-06-07,0.4176670014858246,0.0
2012-06-08,0.4359999895095825,0.0
2012-06-11,0.4111669957637787,0.0
2012-06-12,0.4391669929027557,0.0
2012-06-13,0.4241670072078705,0.0
2012-06-14,0.4228329956531524,0.0
2012-06-15,0.4418329894542694,0.0
2012-06-18,0.4625000059604645,0.0
2012-06-19,0.4766669869422912,0.0
2012-06-20,0.4928329885005951,0.0
2012-06-21,0.4311670064926147,0.0
2012-06-22,0.4490000009536743,0.0
2012-06-25,0.4056670069694519,0.0
2012-06-26,0.4093329906463623,0.0
2012-06-27,0.4261670112609863,0.0
2012-06-28,0.4176670014858246,0.0
2012-06-29,0.4699999988079071,0.0
2012-07-02,0.4681670069694519,0.0
2012-07-03,0.4894999861717224,0.0
2012-07-05,0.4761669933795929,0.0
2012-07-06,0.441332995891571,0.0
2012-07-09,0.4259999990463257,0.0
2012-07-10,0.3961670100688934,0.0
2012-07-11,0.3838329911231994,0.0
2012-07-12,0.3664999902248382,0.0
2012-07-13,0.3758330047130584,0.0
2012-07-16,0.363332986831665,0.0
2012-07-17,0.3583329916000366,0.0
2012-07-18,0.3946669995784759,0.0
2012-07-19,0.4198330044746399,0.0
2012-07-20,0.3988330066204071,0.0
2012-07-23,0.3869999945163727,0.0
2012-07-24,0.3833329975605011,0.0
2012-07-25,0.403667002916336,0.0
2012-07-26,0.4320000112056732,0.0
2012-07-27,0.4620000123977661,0.0
2012-07-30,0.4498330056667328,0.0
2012-07-31,0.4605000019073486,0.0
2012-08-01,0.4596669971942901,0.0
2012-08-02,0.4553329944610595,0.0
2012-08-03,0.4833329916000366,0.0
2012-08-06,0.4918330013751983,0.0
2012-08-07,0.5214999914169312,0.0
2012-08-08,0.5285000205039978,0.0
2012-08-09,0.5381669998168945,0.0
2012-08-10,0.5451670289039612,0.0
2012-08-13,0.5346670150756836,0.0
2012-08-14,0.5199999809265137,0.0
2012-08-15,0.5288329720497131,0.0
2012-08-16,0.5563330054283142,0.0
2012-08-17,0.5451670289039612,0.0
2012-08-20,0.5308330059051514,0.0
2012-08-21,0.5320000052452087,0.0
2012-08-22,0.5208330154418945,0.0
2012-08-23,0.5103330016136169,0.0
2012-08-24,0.5186669826507568,0.0
2012-08-27,0.5139999985694885,0.0
2012-08-28,0.5126670002937317,0.0
2012-08-29,0.5136669874191284,0.0
