Date,Close,Dividends
2006-06-21,4.46875,0.0
2006-06-22,4.421249866485596,0.0
2006-06-23,4.42062520980835,0.0
2006-06-26,4.446249961853027,0.0
2006-06-27,4.367499828338623,0.0
2006-06-28,4.40625,0.0
2006-06-29,4.593124866485596,0.0
2006-06-30,4.590624809265137,0.0
2006-07-03,4.653124809265137,0.0
2006-07-05,4.591249942779541,0.0
2006-07-06,4.605625152587891,0.0
2006-07-07,4.552499771118164,0.0
2006-07-10,4.560625076293945,0.0
2006-07-11,4.599374771118164,0.0
2006-07-12,4.508749961853027,0.0
2006-07-13,4.372499942779541,0.0
2006-07-14,4.333125114440918,0.0
2006-07-17,4.328750133514404,0.0
2006-07-18,4.335625171661377,0.0
2006-07-19,4.484375,0.0
2006-07-20,4.431875228881836,0.0
2006-07-21,4.361875057220459,0.0
2006-07-24,4.5,0.0
2006-07-25,4.556875228881836,0.0
2006-07-26,4.565625190734863,0.0
2006-07-27,4.521874904632568,0.0
2006-07-28,4.625,0.0
2006-07-31,4.612500190734863,0.0
2006-08-01,4.571249961853027,0.0
2006-08-02,4.606249809265137,0.0
2006-08-03,4.629374980926514,0.0
2006-08-04,4.628125190734863,0.0
2006-08-07,4.602499961853027,0.0
2006-08-08,4.565000057220459,0.0
2006-08-09,4.53000020980835,0.0
2006-08-10,4.570000171661377,0.0
2006-08-11,4.536874771118164,0.0
2006-08-14,4.552499771118164,0.0
2006-08-15,4.664374828338623,0.0
2006-08-16,4.742499828338623,0.0
2006-08-17,4.761875152587891,0.0
2006-08-18,4.78125,0.0
2006-08-21,4.758749961853027,0.0
2006-08-22,4.76687479019165,0.0
2006-08-23,4.723750114440918,0.0
2006-08-24,4.741250038146973,0.0
2006-08-25,4.75,0.0
2006-08-28,4.790625095367432,0.0
2006-08-29,4.813125133514404,0.0
2006-08-30,4.8125,0.0
2006-08-31,4.808750152587891,0.0
2006-09-01,4.857500076293945,0.0
2006-09-05,4.866250038146973,0.0
2006-09-06,4.78125,0.0
2006-09-07,4.73312520980835,0.0
2006-09-08,4.76687479019165,0.0
2006-09-11,4.765625,0.0
2006-09-12,4.858749866485596,0.0
2006-09-13,4.90625,0.0
2006-09-14,4.882500171661377,0.0
2006-09-15,4.924375057220459,0.0
2006-09-18,4.923749923706055,0.0
2006-09-19,4.89187479019165,0.0
2006-09-20,4.951250076293945,0.0
2006-09-21,4.897500038146973,0.0
2006-09-22,4.870625019073486,0.0
2006-09-25,4.961249828338623,0.0
2006-09-26,5.026249885559082,0.0
2006-09-27,5.038750171661377,0.0
2006-09-28,5.054999828338623,0.0
2006-09-29,5.034375190734863,0.0
2006-10-02,4.992499828338623,0.0
2006-10-03,5.010624885559082,0.0
2006-10-04,5.128125190734863,0.0
2006-10-05,5.152500152587891,0.0
2006-10-06,5.137499809265137,0.0
2006-10-09,5.142499923706055,0.0
2006-10-10,5.158124923706055,0.0
2006-10-11,5.137499809265137,0.0
2006-10-12,5.229374885559082,0.0
2006-10-13,5.253749847412109,0.0
2006-10-16,5.269999980926514,0.0
2006-10-17,5.227499961853027,0.0
2006-10-18,5.242499828338623,0.0
2006-10-19,5.251874923706055,0.0
2006-10-20,5.259375095367432,0.0
2006-10-23,5.308125019073486,0.0
2006-10-24,5.331874847412109,0.0
2006-10-25,5.361875057220459,0.0
2006-10-26,5.408124923706055,0.0
2006-10-27,5.336874961853027,0.0
2006-10-30,5.329999923706055,0.0
2006-10-31,5.3125,0.0
2006-11-01,5.249374866485596,0.0
2006-11-02,5.244999885559082,0.0
2006-11-03,5.212500095367432,0.0
2006-11-06,5.339375019073486,0.0
2006-11-07,5.367499828338623,0.0
2006-11-08,5.402500152587891,0.0
2006-11-09,5.340624809265137,0.0
2006-11-10,5.349999904632568,0.0
2006-11-13,5.371874809265137,0.0
2006-11-14,5.448124885559082,0.0
2006-11-15,5.486875057220459,0.0
2006-11-16,5.510624885559082,0.0
2006-11-17,5.509375095367432,0.0
2006-11-20,5.506249904632568,0.0
2006-11-21,5.523125171661377,0.0
2006-11-22,5.546875,0.0
2006-11-24,5.503125190734863,0.0
2006-11-27,5.356249809265137,0.0
2006-11-28,5.38937520980835,0.0
2006-11-29,5.486249923706055,0.0
2006-11-30,5.490624904632568,0.0
2006-12-01,5.465624809265137,0.0
2006-12-04,5.553124904632568,0.0
2006-12-05,5.598124980926514,0.0
2006-12-06,5.581874847412109,0.0
2006-12-07,5.542500019073486,0.0
2006-12-08,5.553750038146973,0.0
2006-12-11,5.582499980926514,0.0
2006-12-12,5.572500228881836,0.0
2006-12-13,5.599999904632568,0.0
2006-12-14,5.675000190734863,0.0
2006-12-15,5.698750019073486,0.0
2006-12-18,5.662499904632568,0.0
2006-12-19,5.693124771118164,0.0
2006-12-20,5.434999942779541,0.237313
2006-12-21,5.402500152587891,0.0
2006-12-22,5.325624942779541,0.0
2006-12-26,5.396249771118164,0.0
2006-12-27,5.471875190734863,0.0
2006-12-28,5.449999809265137,0.0
2006-12-29,5.393750190734863,0.0
2007-01-03,5.358749866485596,0.0
2007-01-04,5.386250019073486,0.0
2007-01-05,5.301249980926514,0.0
2007-01-08,5.345624923706055,0.0
2007-01-09,5.331874847412109,0.0
2007-01-10,5.356249809265137,0.0
2007-01-11,5.42062520980835,0.0
2007-01-12,5.484375,0.0
2007-01-16,5.476250171661377,0.0
2007-01-17,5.473750114440918,0.0
2007-01-18,5.428124904632568,0.0
2007-01-19,5.460625171661377,0.0
2007-01-22,5.401875019073486,0.0
2007-01-23,5.440000057220459,0.0
2007-01-24,5.525000095367432,0.0
2007-01-25,5.413750171661377,0.0
2007-01-26,5.400000095367432,0.0
2007-01-29,5.383749961853027,0.0
2007-01-30,5.440625190734863,0.0
2007-01-31,5.508124828338623,0.0
2007-02-01,5.572500228881836,0.0
2007-02-02,5.591249942779541,0.0
2007-02-05,5.583749771118164,0.0
2007-02-06,5.583749771118164,0.0
2007-02-07,5.603125095367432,0.0
2007-02-08,5.591875076293945,0.0
2007-02-09,5.525625228881836,0.0
2007-02-12,5.479374885559082,0.0
2007-02-13,5.56374979019165,0.0
2007-02-14,5.648125171661377,0.0
2007-02-15,5.646874904632568,0.0
2007-02-16,5.645625114440918,0.0
2007-02-20,5.672500133514404,0.0
2007-02-21,5.661874771118164,0.0
2007-02-22,5.651875019073486,0.0
2007-02-23,5.621250152587891,0.0
2007-02-26,5.606874942779541,0.0
2007-02-27,5.156875133514404,0.0
2007-02-28,5.256249904632568,0.0
2007-03-01,5.242499828338623,0.0
2007-03-02,5.09375,0.0
2007-03-05,4.993124961853027,0.0
2007-03-06,5.165625095367432,0.0
2007-03-07,5.145625114440918,0.0
2007-03-08,5.206250190734863,0.0
2007-03-09,5.228125095367432,0.0
2007-03-12,5.256249904632568,0.0
2007-03-13,5.041874885559082,0.0
2007-03-14,5.118124961853027,0.0
2007-03-15,5.14187479019165,0.0
2007-03-16,5.098124980926514,0.0
2007-03-19,5.223124980926514,0.0
2007-03-20,5.283750057220459,0.0
2007-03-21,5.458125114440918,0.0
2007-03-22,5.455625057220459,0.0
2007-03-23,5.456874847412109,0.0
2007-03-26,5.468124866485596,0.0
2007-03-27,5.398125171661377,0.015625
2007-03-28,5.318749904632568,0.0
2007-03-29,5.34375,0.0
2007-03-30,5.340624809265137,0.0
2007-04-02,5.353125095367432,0.0
2007-04-03,5.458749771118164,0.0
2007-04-04,5.465624809265137,0.0
2007-04-05,5.500625133514404,0.0
2007-04-09,5.516250133514404,0.0
2007-04-10,5.521874904632568,0.0
2007-04-11,5.460000038146973,0.0
2007-04-12,5.53125,0.0
2007-04-13,5.571249961853027,0.0
2007-04-16,5.676249980926514,0.0
2007-04-17,5.703125,0.0
2007-04-18,5.706874847412109,0.0
2007-04-19,5.710625171661377,0.0
2007-04-20,5.807499885559082,0.0
2007-04-23,5.778749942779541,0.0
2007-04-24,5.78125,0.0
2007-04-25,5.881249904632568,0.0
2007-04-26,5.900000095367432,0.0
2007-04-27,5.880000114440918,0.0
2007-04-30,5.79812479019165,0.0
2007-05-01,5.8125,0.0
2007-05-02,5.883124828338623,0.0
2007-05-03,5.93625020980835,0.0
2007-05-04,5.978125095367432,0.0
2007-05-07,5.981874942779541,0.0
2007-05-08,5.974999904632568,0.0
2007-05-09,6.01437520980835,0.0
2007-05-10,5.878125190734863,0.0
2007-05-11,5.96999979019165,0.0
2007-05-14,5.948124885559082,0.0
2007-05-15,5.931875228881836,0.0
2007-05-16,6.026875019073486,0.0
2007-05-17,6.011875152587891,0.0
2007-05-18,6.102499961853027,0.0
2007-05-21,6.09375,0.0
2007-05-22,6.104374885559082,0.0
2007-05-23,6.097499847412109,0.0
2007-05-24,5.96875,0.0
2007-05-25,6.015625,0.0
2007-05-29,6.061874866485596,0.0
2007-05-30,6.161874771118164,0.0
2007-05-31,6.155624866485596,0.0
2007-06-01,6.203750133514404,0.0
2007-06-04,6.20437479019165,0.0
2007-06-05,6.15500020980835,0.0
2007-06-06,6.018125057220459,0.0
2007-06-07,5.814374923706055,0.0
2007-06-08,5.943749904632568,0.0
2007-06-11,5.978125095367432,0.0
2007-06-12,5.831250190734863,0.0
2007-06-13,6.012499809265137,0.0
2007-06-14,6.078125,0.0
2007-06-15,6.146249771118164,0.0
2007-06-18,6.131249904632568,0.0
2007-06-19,6.158124923706055,0.0
2007-06-20,5.988749980926514,0.0
2007-06-21,6.060625076293945,0.0
2007-06-22,5.948750019073486,0.0
2007-06-25,5.888750076293945,0.0
2007-06-26,5.765625,0.017063
2007-06-27,5.926249980926514,0.0
2007-06-28,5.913125038146973,0.0
2007-06-29,5.90625,0.0
2007-07-02,6.023125171661377,0.0
2007-07-03,6.053750038146973,0.0
2007-07-05,6.039374828338623,0.0
2007-07-06,6.103125095367432,0.0
2007-07-09,6.105000019073486,0.0
2007-07-10,5.919374942779541,0.0
2007-07-11,6.019999980926514,0.0
2007-07-12,6.222499847412109,0.0
2007-07-13,6.260000228881836,0.0
2007-07-16,6.249374866485596,0.0
2007-07-17,6.237500190734863,0.0
2007-07-18,6.21999979019165,0.0
2007-07-19,6.258124828338623,0.0
2007-07-20,6.124374866485596,0.0
2007-07-23,6.170000076293945,0.0
2007-07-24,5.964375019073486,0.0
2007-07-25,5.981249809265137,0.0
2007-07-26,5.696875095367432,0.0
2007-07-27,5.489999771118164,0.0
2007-07-30,5.637499809265137,0.0
2007-07-31,5.490624904632568,0.0
2007-08-01,5.564374923706055,0.0
2007-08-02,5.64187479019165,0.0
2007-08-03,5.324999809265137,0.0
2007-08-06,5.534375190734863,0.0
2007-08-07,5.637499809265137,0.0
2007-08-08,5.796875,0.0
2007-08-09,5.465000152587891,0.0
2007-08-10,5.387499809265137,0.0
2007-08-13,5.441249847412109,0.0
2007-08-14,5.260624885559082,0.0
2007-08-15,5.130000114440918,0.0
2007-08-16,5.184374809265137,0.0
2007-08-17,5.398125171661377,0.0
2007-08-20,5.384375095367432,0.0
2007-08-21,5.40500020980835,0.0
2007-08-22,5.521874904632568,0.0
2007-08-23,5.511250019073486,0.0
2007-08-24,5.637499809265137,0.0
2007-08-27,5.540625095367432,0.0
2007-08-28,5.31125020980835,0.0
2007-08-29,5.50124979019165,0.0
2007-08-30,5.471875190734863,0.0
2007-08-31,5.551249980926514,0.0
2007-09-04,5.695000171661377,0.0
2007-09-05,5.568749904632568,0.0
2007-09-06,5.624374866485596,0.0
2007-09-07,5.455625057220459,0.0
2007-09-10,5.419374942779541,0.0
2007-09-11,5.568749904632568,0.0
2007-09-12,5.59375,0.0
